date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2020-10-08,0.13,0.69,1.72,116.171,3446.83,10926.71
2020-10-09,0.16,0.69,1.73,115.2803,3477.13,11059.3
2020-10-10,,,,,,11303.56
2020-10-11,,,,,,11370.45
2020-10-12,,,,,3534.22,11534.83
2020-10-13,0.16,0.63,1.7,115.9154,3511.93,11434.36
2020-10-14,0.14,0.61,1.69,115.6918,3488.67,11426.87
2020-10-15,0.14,0.63,1.69,116.1003,3483.34,11509.25
2020-10-16,0.14,0.65,1.71,115.7715,3483.81,11329.33
2020-10-17,,,,,,11365.96
2020-10-18,,,,,,11516.56
2020-10-19,0.16,0.67,1.71,115.4069,3426.92,11765.09
2020-10-20,0.14,0.71,1.72,115.2519,3443.12,11917.34
2020-10-21,0.14,0.73,1.74,114.9142,3435.56,12836.37
2020-10-22,0.16,0.78,1.76,115.1194,3453.49,12977.02
2020-10-23,0.18,0.75,1.75,115.0159,3465.39,12943.03
2020-10-24,,,,,,13120.87
2020-10-25,,,,,,13050.32
2020-10-26,0.16,0.7,1.72,115.2831,3400.97,13072.95
2020-10-27,0.16,0.69,1.71,115.0167,3390.68,13698.18
2020-10-28,0.16,0.69,1.7,115.8053,3271.03,13280.0
2020-10-29,0.16,0.76,1.71,116.3091,3310.11,13460.0
2020-10-30,0.14,0.79,1.7,116.1372,3269.96,13582.97
2020-10-31,,,,,,13745.02
2020-11-01,,,,,,13784.52
2020-11-02,0.16,0.78,1.71,116.2382,3310.24,13573.93
2020-11-03,0.17,0.8,1.72,115.4826,3369.16,14050.59
2020-11-04,0.14,0.68,1.64,115.1698,3443.44,14160.0
2020-11-05,0.14,0.69,1.66,114.4578,3510.45,15636.6
2020-11-06,0.16,0.73,1.65,113.9939,3509.44,15596.33
2020-11-07,,,,,,14814.62
2020-11-08,,,,,,15487.88
2020-11-09,0.17,0.85,1.73,114.0914,3550.5,15334.37
2020-11-10,0.19,0.88,1.76,114.0772,3545.53,15325.25
2020-11-11,,,,,3572.66,15723.81
2020-11-12,0.17,0.78,1.71,114.2852,3537.01,16319.72
2020-11-13,0.17,0.8,1.72,114.2406,3585.15,16339.59
2020-11-14,,,,,,16093.3
2020-11-15,,,,,,15946.64
2020-11-16,0.19,0.82,1.72,113.8321,3626.91,16714.58
2020-11-17,0.18,0.78,1.7,113.6824,3609.53,17660.9
2020-11-18,0.16,0.79,1.7,113.4608,3567.79,17802.82
2020-11-19,0.18,0.79,1.7,113.6948,3581.87,17804.44
2020-11-20,0.16,0.76,1.69,113.4898,3557.54,18702.87
2020-11-21,,,,,,18710.14
2020-11-22,,,,,,18477.48
2020-11-23,0.16,0.78,1.71,113.7557,3577.59,18391.21
2020-11-24,0.16,0.79,1.74,113.4332,3635.41,19185.07
2020-11-25,0.17,0.79,1.75,113.1841,3629.65,18706.15
2020-11-26,,,,,,17173.0
2020-11-27,0.16,0.75,1.75,,3638.35,17156.99
2020-11-28,,,,,,17718.3
2020-11-29,,,,,,18238.52
2020-11-30,0.16,0.76,1.77,113.2274,3621.63,19727.0
2020-12-01,0.17,0.83,1.81,112.8087,3662.45,18763.35
2020-12-02,0.16,0.86,1.85,112.6138,3669.01,19245.61
2020-12-03,0.16,0.84,1.86,112.0257,3666.72,19430.07
2020-12-04,0.16,0.88,1.89,111.7797,3699.12,18692.32
2020-12-05,,,,,,19156.82
2020-12-06,,,,,,19397.08
2020-12-07,0.14,0.86,1.88,111.8401,3691.96,19202.88
2020-12-08,0.14,0.83,1.89,111.8656,3702.25,18311.76
2020-12-09,0.16,0.87,1.91,112.0326,3672.82,18550.01
2020-12-10,0.14,0.84,1.88,111.9811,3668.1,18286.8
2020-12-11,0.11,0.82,1.87,112.1438,3663.46,18048.14
2020-12-12,,,,,,18826.36
2020-12-13,,,,,,19133.04
2020-12-14,0.13,0.81,1.88,112.1734,3647.49,19288.43
2020-12-15,0.11,0.84,1.91,111.8628,3694.62,19451.34
2020-12-16,0.13,0.83,1.92,111.7182,3701.17,21384.63
2020-12-17,0.13,0.86,1.94,111.2253,3722.48,22830.34
2020-12-18,0.13,0.87,1.95,111.6099,3709.41,23169.26
2020-12-19,,,,,,23814.91
2020-12-20,,,,,,23451.68
2020-12-21,0.13,0.86,1.95,111.9437,3694.92,22777.26
2020-12-22,0.13,0.84,1.94,112.1968,3687.26,23839.99
2020-12-23,0.13,0.87,1.97,111.9834,3690.01,23196.57
2020-12-24,0.13,0.85,1.97,,3703.06,23740.01
2020-12-25,,,,,,24736.42
2020-12-26,,,,,,26519.1
2020-12-27,,,,,,26320.06
2020-12-28,0.13,0.83,1.97,111.9779,3735.36,27044.14
2020-12-29,0.12,0.84,1.96,111.5201,3727.04,27407.85
2020-12-30,0.12,0.85,1.96,111.3116,3732.04,28934.56
2020-12-31,0.13,0.84,1.99,111.3203,3756.07,29026.97
2021-01-01,,,,,,29391.09
2021-01-02,,,,,,32244.73
2021-01-03,,,,,,33134.1
2021-01-04,0.11,0.84,2.01,111.2098,3700.65,32127.31
2021-01-05,0.13,0.87,2.03,110.9612,3726.86,34131.23
2021-01-06,0.14,0.95,2.06,110.8531,3748.14,36979.81
2021-01-07,0.14,0.99,2.09,111.3085,3803.79,39573.39
2021-01-08,0.14,1.05,2.06,111.2894,3824.68,40666.72
2021-01-09,,,,,,40346.3
2021-01-10,,,,,,38242.02
2021-01-11,0.14,1.07,2.06,111.8303,3799.61,35474.31
2021-01-12,0.14,1.06,2.08,111.5542,3801.19,33968.43
2021-01-13,0.14,1.01,2.06,111.3656,3809.84,37520.66
2021-01-14,0.16,1.06,2.09,111.16,3795.54,39171.12
2021-01-15,0.13,1.02,2.1,111.5123,3768.25,36868.39
2021-01-16,,,,,,35869.47
2021-01-17,,,,,,35931.15
2021-01-18,,,,,,36765.97
2021-01-19,0.14,1.01,2.1,111.4545,3798.91,35673.03
2021-01-20,0.13,1.02,2.12,,3851.85,35570.44
2021-01-21,0.13,1.03,2.1,111.2007,3853.07,30647.26
2021-01-22,0.13,1.02,2.09,111.5568,3841.47,32885.51
2021-01-23,,,,,,32021.33
2021-01-24,,,,,,32250.01
2021-01-25,0.13,0.96,2.08,111.8734,3855.36,31979.0
2021-01-26,0.11,0.98,2.08,111.6627,3849.62,32579.82
2021-01-27,0.12,0.96,2.08,112.0843,3750.77,30552.06
2021-01-28,0.12,1.0,2.13,112.0112,3787.38,33484.8
2021-01-29,0.11,1.05,2.13,111.9568,3714.24,34330.14
2021-01-30,,,,,,34229.25
2021-01-31,,,,,,33076.09
2021-02-01,0.11,1.02,2.11,112.4246,3773.86,33457.6
2021-02-02,0.11,1.05,2.15,112.2893,3826.31,35511.07
2021-02-03,0.11,1.11,2.19,112.2609,3830.17,37769.41
2021-02-04,0.11,1.11,2.17,112.7523,3871.74,37070.87
2021-02-05,0.09,1.16,2.21,112.2421,3886.83,38376.86
2021-02-06,,,,,,38995.52
2021-02-07,,,,,,38888.74
2021-02-08,0.11,1.14,2.22,112.047,3915.59,46674.44
2021-02-09,0.11,1.14,2.22,111.7731,3911.23,46595.44
2021-02-10,0.11,1.1,2.21,111.5899,3909.88,44887.29
2021-02-11,0.11,1.11,2.2,111.5329,3916.38,48121.0
2021-02-12,0.11,1.16,2.21,111.4945,3934.83,47524.18
2021-02-13,,,,,,47274.23
2021-02-14,,,,,,48703.26
2021-02-15,,,,,,47911.87
2021-02-16,0.13,1.26,2.24,111.7957,3932.59,49257.23
2021-02-17,0.11,1.25,2.21,112.0267,3931.33,52269.84
2021-02-18,0.11,1.26,2.16,112.1699,3913.97,51644.16
2021-02-19,0.11,1.3,2.14,111.7165,3906.71,56029.51
2021-02-20,,,,,,55960.05
2021-02-21,,,,,,57538.47
2021-02-22,0.11,1.34,2.16,111.9309,3876.5,54130.33
2021-02-23,0.11,1.33,2.16,111.9097,3881.37,48972.11
2021-02-24,0.12,1.35,2.17,111.7324,3925.43,49789.99
2021-02-25,0.17,1.5,2.14,111.9402,3829.34,46927.73
2021-02-26,0.14,1.4,2.15,112.8424,3811.15,46360.17
2021-02-27,,,,,,45973.56
2021-02-28,,,,,,45352.29
2021-03-01,0.13,1.4,2.16,112.5361,3901.82,49652.19
2021-03-02,0.13,1.38,2.2,112.5458,3870.29,48368.22
2021-03-03,0.14,1.42,2.21,112.7753,3819.72,50164.67
2021-03-04,0.14,1.5,2.2,112.7157,3768.47,48327.39
2021-03-05,0.14,1.52,2.22,113.762,3841.94,48908.09
2021-03-06,,,,,,48986.85
2021-03-07,,,,,,50858.34
2021-03-08,0.17,1.54,2.21,114.2827,3821.35,52472.59
2021-03-09,0.17,1.5,2.21,113.9434,3875.44,54999.99
2021-03-10,0.16,1.49,2.26,113.6007,3898.81,56046.27
2021-03-11,0.14,1.5,2.28,112.9338,3939.34,57911.02
2021-03-12,0.14,1.6,2.26,113.0404,3943.34,57174.89
2021-03-13,,,,,,61130.22
2021-03-14,,,,,,59192.98
2021-03-15,0.14,1.58,2.27,113.2065,3968.94,55430.19
2021-03-16,0.15,1.6,2.3,112.9968,3962.71,57126.52
2021-03-17,0.13,1.61,2.3,113.1725,3974.12,59221.23
2021-03-18,0.16,1.7,2.27,112.7866,3915.46,57562.46
2021-03-19,0.16,1.73,2.31,112.9865,3913.1,58001.29
2021-03-20,,,,,,58051.01
2021-03-21,,,,,,57402.03
2021-03-22,0.15,1.66,2.33,113.0147,3940.59,54230.21
2021-03-23,0.15,1.62,2.29,113.3024,3910.52,54268.81
2021-03-24,0.14,1.6,2.31,113.668,3889.14,52294.65
2021-03-25,0.14,1.61,2.32,114.0128,3909.52,51386.2
2021-03-26,0.14,1.65,2.34,113.7518,3974.54,55314.11
2021-03-27,,,,,,55932.18
2021-03-28,,,,,,55821.59
2021-03-29,0.14,1.7,2.36,113.9439,3971.09,57630.72
2021-03-30,0.16,1.71,2.35,114.2138,3958.55,58800.0
2021-03-31,0.16,1.71,2.37,113.8337,3972.89,58837.71
2021-04-01,0.17,1.67,2.35,113.7489,4019.87,58768.84
2021-04-02,0.19,1.7,2.36,113.7414,,59019.55
2021-04-03,,,,,,56731.0
2021-04-04,,,,,,58266.39
2021-04-05,0.17,1.7,2.35,113.405,4077.91,59200.0
2021-04-06,0.16,1.65,2.32,113.1556,4073.94,58018.31
2021-04-07,0.16,1.66,2.34,113.2518,4079.95,55962.11
2021-04-08,0.14,1.63,2.33,113.0995,4097.17,58108.65
2021-04-09,0.16,1.65,2.31,113.2118,4128.8,58126.14
2021-04-10,,,,,,60039.35
2021-04-11,,,,,,60133.37
2021-04-12,0.18,1.67,2.33,113.1902,4127.99,59903.04
2021-04-13,0.16,1.61,2.33,113.0474,4141.59,63660.94
2021-04-14,0.16,1.62,2.33,112.7935,4124.66,63283.43
2021-04-15,0.16,1.54,2.33,112.6249,4170.42,63346.93
2021-04-16,0.16,1.57,2.36,112.4894,4185.47,61486.08
2021-04-17,,,,,,60199.33
2021-04-18,,,,,,56351.2
2021-04-19,0.16,1.59,2.34,112.1906,4163.26,55797.39
2021-04-20,0.15,1.55,2.32,112.2418,4134.94,56514.9
2021-04-21,0.15,1.54,2.33,112.1841,4173.42,53919.48
2021-04-22,0.16,1.54,2.33,112.236,4134.98,51653.27
2021-04-23,0.16,1.55,2.34,112.0955,4180.17,51231.69
2021-04-24,,,,,,50167.5
2021-04-25,,,,,,49272.06
2021-04-26,0.18,1.55,2.36,111.8187,4187.62,53969.71
2021-04-27,0.17,1.62,2.39,111.9189,4186.72,55120.81
2021-04-28,0.17,1.62,2.41,111.8003,4183.18,54964.11
2021-04-29,0.16,1.64,2.42,111.7582,4211.47,53562.87
2021-04-30,0.16,1.64,2.41,112.0959,4181.17,57640.17
2021-05-01,,,,,,57868.94
2021-05-02,,,,,,56631.64
2021-05-03,0.16,1.59,2.42,112.018,4192.66,57213.29
2021-05-04,0.16,1.59,2.42,112.3024,4164.66,53128.68
2021-05-05,0.16,1.57,2.47,112.1646,4167.59,57518.01
2021-05-06,0.16,1.56,2.45,111.8534,4201.62,56485.77
2021-05-07,0.14,1.58,2.49,111.0378,4232.6,57373.88
2021-05-08,,,,,,59045.17
2021-05-09,,,,,,58410.34
2021-05-10,0.16,1.61,2.54,110.8041,4188.43,55936.77
2021-05-11,0.16,1.63,2.53,110.9051,4152.1,56719.0
2021-05-12,0.16,1.67,2.54,111.5781,4063.04,49095.57
2021-05-13,0.16,1.64,2.51,111.6092,4112.5,49635.45
2021-05-14,0.16,1.62,2.51,111.1488,4173.85,49923.92
2021-05-15,,,,,,46984.74
2021-05-16,,,,,,46523.31
2021-05-17,0.16,1.62,2.54,111.0927,4163.29,43768.74
2021-05-18,0.16,1.62,2.52,110.8461,4127.83,42989.8
2021-05-19,0.16,1.67,2.48,110.8945,4115.68,37236.61
2021-05-20,0.15,1.62,2.41,110.876,4159.12,40749.78
2021-05-21,0.17,1.62,2.43,111.0734,4155.86,37425.0
2021-05-22,,,,,,37383.34
2021-05-23,,,,,,34927.4
2021-05-24,0.15,1.59,2.44,110.9268,4197.05,38725.06
2021-05-25,0.15,1.54,2.42,110.857,4188.13,38370.0
2021-05-26,0.14,1.56,2.4,110.8821,4195.99,39213.41
2021-05-27,0.14,1.59,2.42,110.8842,4200.88,38368.17
2021-05-28,0.14,1.57,2.42,110.7719,4204.11,35770.0
2021-05-29,,,,,,34621.64
2021-05-30,,,,,,35545.27
2021-05-31,,,,,,37153.71
2021-06-01,0.16,1.6,2.46,110.5192,4202.04,36764.58
2021-06-02,0.13,1.57,2.44,110.5934,4208.12,37501.36
2021-06-03,0.16,1.61,2.42,111.1913,4192.85,39215.09
2021-06-04,0.14,1.54,2.4,110.7653,4229.89,36895.48
2021-06-05,,,,,,35565.0
2021-06-06,,,,,,35873.42
2021-06-07,0.16,1.55,2.39,110.5281,4226.52,33816.09
2021-06-08,0.14,1.51,2.36,110.6612,4227.26,33432.26
2021-06-09,0.16,1.47,2.32,110.5821,4219.55,37357.02
2021-06-10,0.14,1.42,2.35,110.5572,4239.18,36717.51
2021-06-11,0.16,1.44,2.32,111.1056,4247.44,37282.15
2021-06-12,,,,,,35609.66
2021-06-13,,,,,,39122.03
2021-06-14,0.16,1.48,2.36,110.9783,4255.15,40496.92
2021-06-15,0.16,1.48,2.38,111.3641,4246.59,40093.93
2021-06-16,0.21,1.53,2.32,111.129,4223.7,38394.4
2021-06-17,0.23,1.48,2.27,112.5876,4221.86,38027.63
2021-06-18,0.26,1.4,2.24,113.0508,4166.45,35777.39
2021-06-19,,,,,,35498.24
2021-06-20,,,,,,35565.82
2021-06-21,0.27,1.45,2.25,112.8505,4224.79,31686.69
2021-06-22,0.25,1.44,2.31,112.929,4246.44,32508.26
2021-06-23,0.26,1.45,2.34,112.3929,4241.84,33688.35
2021-06-24,0.26,1.44,2.3,112.3341,4266.49,34695.34
2021-06-25,0.28,1.48,2.34,111.9722,4280.7,31704.87
2021-06-26,,,,,,32265.95
2021-06-27,,,,,,34596.99
2021-06-28,0.25,1.44,2.33,112.0306,4290.61,34541.8
2021-06-29,0.27,1.45,2.32,112.2665,4291.8,35928.75
2021-06-30,0.25,1.4,2.32,112.5583,4297.5,34995.83
2021-07-01,0.25,1.43,2.35,112.7458,4319.94,33538.49
2021-07-02,0.24,1.39,2.33,112.5484,4352.34,33832.49
2021-07-03,,,,,,34633.93
2021-07-04,,,,,,35126.9
2021-07-05,,,,,,33673.22
2021-07-06,0.22,1.32,2.31,112.9573,4343.54,34193.9
2021-07-07,0.22,1.28,2.28,113.1102,4358.13,33791.0
2021-07-08,0.19,1.24,2.22,113.0834,4320.82,32878.23
2021-07-09,0.23,1.31,2.28,112.8442,4369.55,33766.87
2021-07-10,,,,,,33547.19
2021-07-11,,,,,,34236.21
2021-07-12,0.23,1.33,2.33,112.7675,4384.63,33096.86
2021-07-13,0.26,1.37,2.36,113.0126,4369.21,32768.54
2021-07-14,0.23,1.31,2.34,112.8852,4374.3,32817.18
2021-07-15,0.23,1.26,2.32,113.0084,4360.03,31891.09
2021-07-16,0.25,1.26,2.33,113.0461,4327.16,31408.78
2021-07-17,,,,,,31503.78
2021-07-18,,,,,,31753.02
2021-07-19,0.21,1.14,2.24,113.5497,4258.49,30849.9
2021-07-20,0.2,1.18,2.26,113.7536,4323.06,29788.61
2021-07-21,0.22,1.25,2.28,113.3992,4358.69,32086.04
2021-07-22,0.2,1.22,2.28,113.4759,4367.48,32327.95
2021-07-23,0.22,1.25,2.35,113.4452,4411.79,33700.0
2021-07-24,,,,,,34275.43
2021-07-25,,,,,,35368.57
2021-07-26,0.22,1.24,2.4,113.2306,4422.3,37269.12
2021-07-27,0.2,1.2,2.38,113.2293,4401.46,39381.82
2021-07-28,0.2,1.21,2.41,113.187,4400.64,40031.56
2021-07-29,0.2,1.22,2.43,112.4905,4419.15,40024.94
2021-07-30,0.19,1.18,2.4,112.6785,4395.26,42188.95
2021-07-31,,,,,,41472.42
2021-08-01,,,,,,39816.76
2021-08-02,0.17,1.15,2.37,112.6758,4387.16,39146.69
2021-08-03,0.17,1.14,2.38,112.8304,4423.15,38207.27
2021-08-04,0.17,1.14,2.35,112.9033,4402.66,39730.0
2021-08-05,0.21,1.18,2.33,112.7754,4429.1,40893.75
2021-08-06,0.21,1.25,2.37,113.316,4436.52,42827.76
2021-08-07,,,,,,44488.87
2021-08-08,,,,,,43933.26
2021-08-09,0.23,1.27,2.37,113.4594,4432.35,46208.5
2021-08-10,0.24,1.31,2.4,113.5041,4436.75,45565.76
2021-08-11,0.23,1.3,2.42,113.2884,4447.7,45482.95
2021-08-12,0.23,1.3,2.41,113.2745,4460.83,44454.37
2021-08-13,0.23,1.23,2.37,113.0676,4468.0,47765.41
2021-08-14,,,,,,47134.61
2021-08-15,,,,,,47090.0
2021-08-16,0.21,1.2,2.36,113.1755,4479.71,45930.71
2021-08-17,0.23,1.19,2.33,113.6227,4448.08,44718.51
2021-08-18,0.23,1.2,2.32,113.7013,4400.27,44735.2
2021-08-19,0.22,1.18,2.28,114.1151,4405.8,46736.74
2021-08-20,0.23,1.21,2.27,114.5069,4441.67,49350.99
2021-08-21,,,,,,48896.95
2021-08-22,,,,,,49328.47
2021-08-23,0.23,1.2,2.27,113.95,4479.53,49464.66
2021-08-24,0.24,1.24,2.3,113.6873,4486.23,47770.4
2021-08-25,0.23,1.29,2.35,113.6395,4496.19,48985.05
2021-08-26,0.25,1.29,2.33,113.7956,4470.0,46770.6
2021-08-27,0.22,1.26,2.39,113.3479,4509.37,49082.04
2021-08-28,,,,,,48963.41
2021-08-29,,,,,,48770.78
2021-08-30,0.2,1.24,2.37,113.2522,4528.79,46924.16
2021-08-31,0.2,1.26,2.33,113.1132,4522.68,47065.73
2021-09-01,0.2,1.26,2.34,112.8788,4524.09,48889.19
2021-09-02,0.2,1.24,2.32,112.7926,4536.95,49273.33
2021-09-03,0.21,1.28,2.34,112.5541,4535.43,49919.31
2021-09-04,,,,,,49949.07
2021-09-05,,,,,,51782.76
2021-09-06,,,,,,52691.2
2021-09-07,0.22,1.33,2.36,112.9845,4520.03,46943.82
2021-09-08,0.22,1.3,2.38,113.2361,4514.07,46022.48
2021-09-09,0.23,1.26,2.38,113.0482,4493.28,46414.58
2021-09-10,0.23,1.3,2.4,112.9468,4458.58,44897.75
2021-09-11,,,,,,45127.48
2021-09-12,,,,,,46010.13
2021-09-13,0.21,1.27,2.37,113.038,4468.73,44969.02
2021-09-14,0.21,1.24,2.33,113.0099,4443.05,47096.48
2021-09-15,0.21,1.27,2.35,112.981,4480.7,48106.71
2021-09-16,0.23,1.3,2.35,113.3068,4473.75,47772.7
2021-09-17,0.23,1.33,2.33,113.6015,4432.99,47337.8
2021-09-18,,,,,,48300.04
2021-09-19,,,,,,47270.75
2021-09-20,0.23,1.27,2.29,113.9451,4357.73,42991.14
2021-09-21,0.22,1.3,2.29,113.8209,4354.19,40656.13
2021-09-22,0.25,1.29,2.28,113.6254,4395.64,43544.09
2021-09-23,0.27,1.38,2.31,113.5174,4448.98,44892.71
2021-09-24,0.29,1.44,2.34,113.7646,4455.48,42816.65
2021-09-25,,,,,,42682.26
2021-09-26,,,,,,43142.04
2021-09-27,0.31,1.44,2.35,113.7484,4443.11,42214.52
2021-09-28,0.31,1.5,2.38,114.2524,4352.63,41006.19
2021-09-29,0.3,1.51,2.37,114.7142,4359.46,41522.49
2021-09-30,0.28,1.48,2.37,114.6461,4307.54,43834.03
2021-10-01,0.27,1.44,2.38,114.3857,4357.04,48145.34
2021-10-02,,,,,,47692.85
2021-10-03,,,,,,48179.83
2021-10-04,0.27,1.45,2.38,114.2818,4300.46,49248.68
2021-10-05,0.28,1.5,2.45,114.374,4345.72,51441.74
2021-10-06,0.3,1.49,2.43,114.7264,4363.55,55278.64
2021-10-07,0.32,1.53,2.46,114.5133,4399.76,53844.74
2021-10-08,0.32,1.56,2.5,114.6095,4391.34,53983.21
2021-10-09,,,,,,54951.3
2021-10-10,,,,,,54655.3
2021-10-11,,,,,4361.19,57440.05
2021-10-12,0.35,1.53,2.49,114.7658,4350.65,56019.29
2021-10-13,0.37,1.51,2.52,114.4815,4363.8,57372.59
2021-10-14,0.36,1.47,2.52,114.2175,4438.26,57327.09
2021-10-15,0.41,1.54,2.56,114.102,4471.37,61682.48
2021-10-16,,,,,,60880.85
2021-10-17,,,,,,61541.01
2021-10-18,0.44,1.53,2.54,114.0008,4486.46,62036.95
2021-10-19,0.41,1.6,2.54,113.6576,4519.63,64353.53
2021-10-20,0.4,1.6,2.57,113.5194,4536.19,66005.17
2021-10-21,0.45,1.62,2.64,113.631,4549.78,62152.09
2021-10-22,0.48,1.6,2.64,113.681,4544.9,60671.75
2021-10-23,,,,,,61308.09
2021-10-24,,,,,,60889.41
2021-10-25,0.47,1.58,2.66,113.6153,4566.48,63102.83
2021-10-26,0.47,1.57,2.69,113.6842,4574.79,60341.21
2021-10-27,0.5,1.48,2.65,113.6326,4551.68,58517.61
2021-10-28,0.5,1.51,2.57,113.452,4596.42,60577.62
2021-10-29,0.48,1.5,2.51,114.1482,4605.38,62316.4
2021-10-30,,,,,,62062.88
2021-10-31,,,,,,61333.45
2021-11-01,0.5,1.53,2.5,114.2237,4613.67,60950.0
2021-11-02,0.46,1.51,2.51,114.2992,4630.65,63357.2
2021-11-03,0.47,1.55,2.53,114.3753,4660.57,62944.4
2021-11-04,0.41,1.49,2.56,114.3685,4680.06,61499.24
2021-11-05,0.39,1.4,2.54,114.0846,4697.53,61000.01
2021-11-06,,,,,,61539.3
2021-11-07,,,,,,63433.66
2021-11-08,0.45,1.45,2.62,113.8369,4701.7,67510.06
2021-11-09,0.41,1.42,2.63,113.7721,4685.25,66967.98
2021-11-10,0.51,1.51,2.7,114.159,4646.71,64896.86
2021-11-11,,,,,4649.27,64793.69
2021-11-12,0.53,1.53,2.73,114.523,4682.85,64158.51
2021-11-13,,,,,,64482.54
2021-11-14,,,,,,65714.05
2021-11-15,0.53,1.58,2.76,114.5976,4682.8,63441.68
2021-11-16,0.54,1.58,2.73,115.1462,4700.9,60147.32
2021-11-17,0.52,1.55,2.7,115.0355,4688.67,60314.28
2021-11-18,0.52,1.54,2.73,115.0777,4704.54,57017.38
2021-11-19,0.52,1.49,2.65,115.2287,4697.96,58187.85
2021-11-20,,,,,,59771.71
2021-11-21,,,,,,58742.9
2021-11-22,0.63,1.58,2.61,115.6582,4682.94,56254.57
2021-11-23,0.6,1.61,2.62,116.0236,4690.7,57599.99
2021-11-24,0.64,1.58,2.61,116.2838,4701.46,57255.24
2021-11-25,,,,,,59022.44
2021-11-26,0.5,1.42,2.55,116.5252,4594.62,53839.39
2021-11-27,,,,,,54665.93
2021-11-28,,,,,,57471.87
2021-11-29,0.51,1.46,2.54,116.5945,4655.27,57828.33
2021-11-30,0.52,1.38,2.5,116.218,4567.0,56879.47
2021-12-01,0.56,1.37,2.44,115.9,4513.04,57228.47
2021-12-02,0.63,1.39,2.47,116.0286,4577.1,56566.29
2021-12-03,0.6,1.29,2.43,116.2488,4538.43,53681.96
2021-12-04,,,,,,49335.0
2021-12-05,,,,,,49511.76
2021-12-06,0.65,1.38,2.44,116.1633,4591.67,50588.91
2021-12-07,0.7,1.42,2.47,115.865,4686.75,50676.09
2021-12-08,0.68,1.45,2.52,115.4509,4701.21,50531.51
2021-12-09,0.7,1.43,2.47,115.787,4667.45,47639.07
2021-12-10,0.67,1.42,2.44,115.5818,4712.02,47268.48
2021-12-11,,,,,,49432.46
2021-12-12,,,,,,50065.39
2021-12-13,0.66,1.37,2.4,115.8501,4668.97,46639.86
2021-12-14,0.67,1.39,2.37,116.2484,4634.09,48343.16
2021-12-15,0.69,1.42,2.39,116.4301,4709.85,48885.97
2021-12-16,0.64,1.39,2.42,115.7231,4668.67,47605.48
2021-12-17,0.66,1.36,2.38,115.7976,4620.64,46240.15
2021-12-18,,,,,,46813.13
2021-12-19,,,,,,46683.77
2021-12-20,0.65,1.36,2.39,116.0153,4568.02,46963.71
2021-12-21,0.7,1.41,2.44,116.1156,4649.23,48954.47
2021-12-22,0.68,1.38,2.47,115.7568,4696.56,48646.94
2021-12-23,0.71,1.43,2.47,115.5426,4725.79,50840.46
2021-12-24,,,,,,50815.7
2021-12-25,,,,,,50395.07
2021-12-26,,,,,,50841.73
2021-12-27,0.76,1.42,2.5,115.4779,4791.19,50663.26
2021-12-28,0.74,1.43,2.5,115.4279,4786.35,47594.55
2021-12-29,0.75,1.5,2.53,115.3773,4793.06,46518.8
2021-12-30,0.73,1.47,2.58,115.2924,4778.73,47097.85
2021-12-31,0.73,1.46,2.56,,4766.18,46244.63
2022-01-01,,,,,,47748.83
2022-01-02,,,,,,47258.52
2022-01-03,0.78,1.55,2.6,115.4102,4796.56,46519.76
2022-01-04,0.77,1.58,2.57,115.3238,4793.54,45889.4
2022-01-05,0.83,1.62,2.53,115.1558,4700.58,43422.85
2022-01-06,0.88,1.63,2.46,115.4221,4696.05,43133.33
2022-01-07,0.87,1.66,2.48,115.0641,4677.03,41656.16
2022-01-08,,,,,,41667.48
2022-01-09,,,,,,41838.78
2022-01-10,0.92,1.65,2.48,115.2341,4670.29,41872.47
2022-01-11,0.9,1.64,2.54,114.852,4713.07,42771.24
2022-01-12,0.92,1.62,2.48,114.3798,4726.35,43884.25
2022-01-13,0.91,1.58,2.43,114.2084,4659.03,42617.64
2022-01-14,0.99,1.65,2.44,114.4045,4662.85,43158.68
2022-01-15,,,,,,43082.34
2022-01-16,,,,,,43137.67
2022-01-17,,,,,,42285.47
2022-01-18,1.06,1.71,2.46,114.7533,4577.11,42411.61
2022-01-19,1.04,1.66,2.4,114.6272,4532.76,41723.49
2022-01-20,1.08,1.66,2.33,114.4819,4482.73,40696.22
2022-01-21,1.01,1.58,2.34,114.6262,4397.94,36513.29
2022-01-22,,,,,,35108.16
2022-01-23,,,,,,36233.04
2022-01-24,0.99,1.56,2.38,115.2085,4410.13,36643.49
2022-01-25,1.02,1.59,2.41,115.1693,4356.45,36976.64
2022-01-26,1.13,1.66,2.38,115.1017,4349.93,36838.9
2022-01-27,1.18,1.61,2.4,115.9723,4326.51,37139.68
2022-01-28,1.15,1.59,2.44,116.0306,4431.85,37677.8
2022-01-29,,,,,,38166.62
2022-01-30,,,,,,37918.6
2022-01-31,1.18,1.57,2.44,115.5667,4515.55,38430.3
2022-02-01,1.18,1.62,2.43,115.3726,4546.54,38745.11
2022-02-02,1.16,1.59,2.41,115.1617,4589.38,36905.98
2022-02-03,1.19,1.62,2.38,114.924,4477.44,37238.31
2022-02-04,1.31,1.7,2.41,115.1489,4500.53,41545.39
2022-02-05,,,,,,41447.5
2022-02-06,,,,,,42496.61
2022-02-07,1.3,1.65,2.4,115.022,4483.87,43897.96
2022-02-08,1.35,1.71,2.42,115.101,4521.54,44147.59
